,x,y,Team,Against,Scored,Match No,Season,Angle,Distance,Colour,ScoredBinary,Proba,Proba_exp
11761,122.176,28.055999999999997,arsenal,man-utd,Missed,77,15/16,0.225722587,125.3559496,r,0,0.032943339,0.034496993999999996
16792,52.288000000000004,-82.83200000000001,sunderland,s-hampton,Missed,282,15/16,1.007712659,97.954965,r,0,0.036621438,0.034487137
16899,136.064,-5.343999999999999,liverpool,cpalace,Missed,286,15/16,0.039255458,136.1689041,r,0,0.02812691,0.03447029
16965,97.536,-56.111999999999995,man-city,norwich,Missed,289,15/16,0.522056159,112.5247877,r,0,0.036982779,0.034463636
11729,130.24,15.698,sunderland,west-ham,Missed,76,15/16,0.119952677,131.1826391,r,0,0.030409127,0.03446019
15654,134.27200000000002,8.684,wba,swansea,Missed,236,15/16,0.064584742,134.5525245,r,0,0.028870706,0.034458618999999996
12627,107.39200000000001,46.426,chelsea,stoke,Missed,114,15/16,0.408040969,116.99750060000001,r,0,0.035885217000000004,0.034458004
14785,107.39200000000001,-46.426,avilla,cpalace,Missed,200,15/16,0.408040969,116.99750060000001,r,0,0.035885217000000004,0.034458004
14899,121.28,-29.392,liverpool,arsenal,Missed,204,15/16,0.237764185,124.7907371,r,0,0.033143728,0.034453356
15365,118.59200000000001,33.066,b-mouth,sunderland,Missed,224,15/16,0.271915552,123.11548570000001,r,0,0.033793855,0.03444233
13262,95.296,-58.11600000000001,arsenal,sunderland,Missed,140,15/16,0.547628653,111.6189817,r,0,0.037121844,0.034434272
12128,120.83200000000001,30.06,norwich,wba,Missed,93,15/16,0.24382554,124.5149622,r,0,0.033236063999999996,0.034426155
17308,130.688,15.03,swansea,stoke,Missed,308,15/16,0.11450367199999999,131.5494365,r,0,0.030221295,0.034418412
12586,102.912,-51.102,man-utd,wba,Scored,112,15/16,0.46089195899999996,114.9012365,b,1,0.036415802000000004,0.034417322
17853,102.912,51.102,man-utd,cpalace,Missed,336,15/16,0.46089195899999996,114.9012365,r,0,0.036415802000000004,0.034417322
14476,83.2,67.468,man-city,leicester,Missed,188,15/16,0.681360156,107.117557,r,0,0.03758388,0.034401745
13586,105.6,-48.43,swansea,man-city,Missed,152,15/16,0.429997026,116.1758361,r,0,0.036050006,0.034376646000000004
18465,76.48,-71.81,arsenal,avilla,Missed,370,15/16,0.7539162220000001,104.9088485,r,0,0.037565832,0.034367634
10460,108.736,45.09,chelsea,wba,Missed,28,15/16,0.39309208799999995,117.7141699,r,0,0.035600346,0.034367059
10908,100.22399999999999,53.773999999999994,s-hampton,wba,Missed,46,15/16,0.49244910799999997,113.73870600000001,r,0,0.036635431,0.034356358
17025,111.42399999999999,-42.083999999999996,chelsea,west-ham,Missed,293,15/16,0.361129054,119.1065524,r,0,0.035150069,0.034348955
17494,93.056,60.12,everton,watford,Missed,318,15/16,0.573602285,110.7873347,r,0,0.037162328,0.034334754
14465,132.928,11.356,leicester,man-city,Missed,188,15/16,0.08522278300000001,133.412188,r,0,0.029329498,0.034330042000000005
12327,127.104,-21.041999999999998,man-city,norwich,Missed,102,15/16,0.16406148,128.8339729,r,0,0.031363137,0.034312833
15176,127.104,21.041999999999998,s-hampton,wba,Missed,215,15/16,0.16406148,128.8339729,r,0,0.031363137,0.034312833
15785,127.104,21.041999999999998,liverpool,sunderland,Missed,241,15/16,0.16406148,128.8339729,r,0,0.031363137,0.034312833
10980,136.96,4.008,spurs,sunderland,Missed,48,15/16,0.029255668999999998,137.0186325,r,0,0.027655818999999998,0.034306618
12252,130.24,-16.032,sunderland,newcastle,Missed,99,15/16,0.122479675,131.22302630000001,r,0,0.030298167,0.034290874
17850,130.24,16.032,everton,liverpool,Missed,335,15/16,0.122479675,131.22302630000001,r,0,0.030298167,0.034290874
13116,137.856,2.338,leicester,man-utd,Missed,133,15/16,0.0169581,137.87582450000002,r,0,0.027245741,0.034279927
19057,81.408,-68.804,sunderland,leicester,Missed,321,15/16,0.7016861790000001,106.5891781,r,0,0.037474408,0.034276349
13397,133.376,-10.687999999999999,man-city,stoke,Missed,144,15/16,0.079963487,133.8035527,r,0,0.029120642999999998,0.034271107
15879,97.088,-56.78,west-ham,s-hampton,Missed,244,15/16,0.529190597,112.47243279999999,r,0,0.036793714,0.034242721000000004
18310,134.72,8.35,man-utd,norwich,Missed,360,15/16,0.061901219,134.9785201,r,0,0.028564019,0.03423464
13722,114.11200000000001,39.078,liverpool,wba,Missed,157,15/16,0.329935703,120.6177376,r,0,0.034553005,0.034229281
13828,105.152,-49.098,leicester,everton,Missed,161,15/16,0.436838512,116.0498027,r,0,0.035957077000000004,0.034223352
16416,77.824,71.142,west-ham,sunderland,Scored,265,15/16,0.740572338,105.440785,b,1,0.037423998,0.03422165
10873,77.824,-71.142,liverpool,man-utd,Missed,43,15/16,0.740572338,105.440785,r,0,0.037423998,0.03422165
17630,131.136,14.696,newcastle,swansea,Missed,327,15/16,0.11160121699999999,131.9568979,r,0,0.029924137000000003,0.034207585
11844,89.92,-62.792,avilla,chelsea,Missed,80,15/16,0.609590572,109.6742525,r,0,0.037173557999999995,0.03419248
19252,118.14399999999999,34.068000000000005,s-hampton,man-city,Missed,353,15/16,0.28074395399999996,122.957852,r,0,0.033676013,0.034185704
18160,123.96799999999999,26.052,man-utd,leicester,Missed,352,15/16,0.207136818,126.675853,r,0,0.032187396,0.034162793999999996
14365,129.792,-17.034000000000002,chelsea,man-utd,Missed,183,15/16,0.130494944,130.9050053,r,0,0.030366192,0.034157795
14014,109.632,-44.422,man-city,arsenal,Missed,169,15/16,0.38497413700000005,118.28985379999999,r,0,0.035243154,0.034136764
17407,109.632,-44.422,b-mouth,avilla,Missed,313,15/16,0.38497413700000005,118.28985379999999,r,0,0.035243154,0.034136764
9993,84.096,67.134,s-hampton,everton,Missed,11,15/16,0.673704682,107.60627849999999,r,0,0.03729105,0.034134412
10068,127.104,21.375999999999998,spurs,stoke,Missed,14,15/16,0.166618064,128.8889452,r,0,0.03123381,0.034133603
12675,117.696,34.736,west-ham,everton,Missed,116,15/16,0.28698590399999996,122.71486509999998,r,0,0.033729801000000004,0.034132508
10711,134.72,-8.684,s-hampton,norwich,Missed,38,15/16,0.064370564,134.9995935,r,0,0.028478245,0.034079862999999995
19186,106.944,-47.428000000000004,arsenal,sunderland,Missed,344,15/16,0.417422391,116.98903500000002,r,0,0.035577568999999996,0.034075565
14648,104.704,-49.766000000000005,watford,man-city,Missed,195,15/16,0.443694552,115.9292128,r,0,0.035857865,0.034065913999999996
15116,128.89600000000002,18.704,man-city,cpalace,Missed,213,15/16,0.144103406,130.245992,r,0,0.030594791,0.034047972999999995
17424,82.304,-68.47,norwich,cpalace,Missed,314,15/16,0.69390113,107.0611476,r,0,0.037206139,0.034026679
18172,82.304,-68.47,man-utd,leicester,Missed,352,15/16,0.69390113,107.0611476,r,0,0.037206139,0.034026679
17674,57.216,-81.49600000000001,wba,watford,Missed,329,15/16,0.9586816020000001,99.57544211,r,0,0.036489218999999996,0.034010969
13990,132.928,12.024000000000001,watford,liverpool,Missed,168,15/16,0.09020948300000001,133.4707075,r,0,0.029137596,0.034009142
10359,134.27200000000002,9.686,swansea,sunderland,Missed,24,15/16,0.072012415,134.62090690000002,r,0,0.028606336,0.033989869
18951,124.416,-25.718000000000004,avilla,chelsea,Missed,304,15/16,0.203838837,127.0462773,r,0,0.031920102,0.033980786
15239,105.152,49.431999999999995,man-utd,liverpool,Missed,217,15/16,0.43944314,116.1915045,r,0,0.035712217000000004,0.03397391
9773,119.936,32.064,swansea,chelsea,Missed,1,15/16,0.261233327,124.1480737,r,0,0.033065076,0.033956108
13780,133.376,11.356,chelsea,leicester,Missed,159,15/16,0.08493790300000001,133.8585676,r,0,0.028933554,0.033953169
10239,130.24,-16.7,avilla,cpalace,Missed,20,15/16,0.127528927,131.3063121,r,0,0.030075214,0.033952944
11203,130.24,16.7,norwich,liverpool,Missed,57,15/16,0.127528927,131.3063121,r,0,0.030075214,0.033952944
12648,101.12,53.44,sunderland,s-hampton,Missed,115,15/16,0.486171959,114.3725841,r,0,0.036140299,0.033951055
10042,119.488,32.732,swansea,newcastle,Missed,13,15/16,0.26737624600000004,123.89013670000001,r,0,0.033136349,0.033915231000000004
17315,86.78399999999999,65.464,swansea,stoke,Missed,308,15/16,0.646268208,108.70601620000001,r,0,0.03699517,0.033911366
13014,109.632,44.756,cpalace,sunderland,Missed,129,15/16,0.38758827,118.4156871,r,0,0.035019813999999996,0.033901766
13945,111.42399999999999,-42.751999999999995,b-mouth,wba,Scored,166,15/16,0.366365302,119.3442134,b,1,0.034720636,0.033889598
11828,68.86399999999999,76.486,spurs,swansea,Missed,79,15/16,0.837789117,102.9191852,r,0,0.036898974,0.033873622
17997,112.32,-41.75,newcastle,liverpool,Missed,341,15/16,0.35587951700000003,119.8283977,r,0,0.034546598,0.033866597000000005
16021,70.208,75.818,man-utd,chelsea,Missed,249,15/16,0.823797095,103.332146,r,0,0.036917148999999996,0.03385224
17971,137.856,3.34,chelsea,b-mouth,Missed,340,15/16,0.024223441000000002,137.8964551,r,0,0.027040177000000002,0.03384505
15570,80.064,-70.14,liverpool,leicester,Missed,232,15/16,0.719423906,106.44183249999999,r,0,0.03701967,0.03383071
19087,104.704,-50.1,s-hampton,everton,Missed,325,15/16,0.44629343200000005,116.072984,r,0,0.035611575,0.033815792000000004
16002,102.016,-52.772,chelsea,man-utd,Missed,249,15/16,0.477384849,114.8570774,r,0,0.035901365,0.033803647
17316,116.8,36.406,sunderland,wba,Missed,309,15/16,0.302151507,122.34229369999998,r,0,0.03363365,0.033802896
13802,136.512,6.0120000000000005,sunderland,chelsea,Missed,160,15/16,0.044011645,136.64432040000003,r,0,0.027588757000000002,0.033792995
16318,59.456,-80.828,norwich,leicester,Missed,260,15/16,0.936583741,100.3403285,r,0,0.036391002,0.033779734
11341,127.104,-22.044,man-utd,sunderland,Missed,62,15/16,0.171724612,129.0014138,r,0,0.030974472000000003,0.033776087999999996
18901,123.52,27.388,newcastle,sunderland,Missed,300,15/16,0.21819914699999998,126.519931,r,0,0.032005331,0.033773177
10177,134.72,9.352,man-city,chelsea,Missed,18,15/16,0.069306868,135.04420869999998,r,0,0.028305339,0.033770747999999996
12148,134.72,-9.352,stoke,watford,Missed,94,15/16,0.069306868,135.04420869999998,r,0,0.028305339,0.033770747999999996
11635,108.288,-46.426,cpalace,wba,Missed,73,15/16,0.40502329299999995,117.82047539999999,r,0,0.035085507,0.033761253
11921,100.67200000000001,-54.108000000000004,leicester,s-hampton,Missed,84,15/16,0.493170995,114.2914137,r,0,0.035991952,0.033759685
18899,123.072,28.055999999999997,newcastle,sunderland,Missed,300,15/16,0.224133936,126.22937979999999,r,0,0.032113143999999996,0.033757931
11233,132.48,-13.36,spurs,cpalace,Missed,59,15/16,0.10050562199999999,133.1519433,r,0,0.02914042,0.033739498
18373,139.2,-1.002,liverpool,chelsea,Missed,367,15/16,0.007198151999999999,139.20360630000002,r,0,0.026387143,0.033722257
13012,113.664,-40.414,cpalace,sunderland,Missed,129,15/16,0.34161653200000003,120.6349713,r,0,0.034154723,0.033700957000000004
18893,106.49600000000001,-48.43,stoke,watford,Scored,297,15/16,0.426804346,116.9908668,b,1,0.035261238,0.033688433999999996
9903,138.752,2.004,west-ham,arsenal,Missed,6,15/16,0.014442031000000001,138.76647119999998,r,0,0.026564461,0.033671296
13693,109.632,-45.09,avilla,arsenal,Missed,156,15/16,0.390196834,118.542328,r,0,0.034797153,0.033667697
17114,74.24,-73.814,norwich,wba,Missed,298,15/16,0.782520843,104.6904207,r,0,0.036811645,0.033664308999999996
15726,102.912,52.104,newcastle,everton,Missed,238,15/16,0.468672225,115.3503644,r,0,0.035651768,0.033649009
18343,136.512,6.346,west-ham,man-utd,Missed,366,15/16,0.046453312999999996,136.6594229,r,0,0.027511663999999998,0.033644165
18958,135.616,8.016,avilla,chelsea,Missed,304,15/16,0.059039377000000004,135.8526986,r,0,0.027874173,0.033637525
18640,120.83200000000001,-31.396,norwich,b-mouth,Missed,44,15/16,0.254210533,124.8442271,r,0,0.032576804,0.033629669
13803,139.648,-0.33399999999999996,sunderland,chelsea,Missed,160,15/16,0.0023917229999999997,139.6483994,r,0,0.026143797000000003,0.033629398
15598,107.84,-47.093999999999994,norwich,spurs,Missed,234,15/16,0.41174088700000006,117.67459550000001,r,0,0.035020526,0.033627923
12540,58.111999999999995,-81.49600000000001,b-mouth,newcastle,Missed,110,15/16,0.9513551729999999,100.0929696,r,0,0.03616121,0.03362484
18652,58.111999999999995,-81.49600000000001,b-mouth,norwich,Missed,44,15/16,0.9513551729999999,100.0929696,r,0,0.03616121,0.03362484
14406,125.31200000000001,-25.05,wba,newcastle,Missed,186,15/16,0.197300411,127.7912354,r,0,0.031386227,0.033616575
13753,130.24,17.368,spurs,newcastle,Missed,158,15/16,0.13257165,131.3929413,r,0,0.029850937999999997,0.033615975
17222,127.552,-21.71,man-city,b-mouth,Missed,305,15/16,0.168589483,129.3863857,r,0,0.030698326,0.03358531
19143,85.44,-66.8,leicester,swansea,Missed,343,15/16,0.6635662920000001,108.45383170000001,r,0,0.036679524,0.03357318
13248,114.11200000000001,40.08,west-ham,wba,Missed,139,15/16,0.337773617,120.9460828,r,0,0.03395133,0.033568326
17375,136.064,-7.348,leicester,s-hampton,Missed,311,15/16,0.05395159,136.26226619999997,r,0,0.027655198,0.033567572999999996
15756,123.072,-28.39,avilla,norwich,Missed,240,15/16,0.226712207,126.30403510000001,r,0,0.031960681,0.033566871
10420,80.512,70.14,watford,s-hampton,Missed,27,15/16,0.716659223,106.7792196,r,0,0.036732653,0.033556126
16048,115.008,-39.078,stoke,b-mouth,Missed,250,15/16,0.327545825,121.4657571,r,0,0.033735729,0.033516119
15433,131.584,-15.364,man-city,west-ham,Missed,227,15/16,0.116235596,132.4779285,r,0,0.029314491,0.033504687000000005
15794,66.176,78.156,liverpool,sunderland,Missed,241,15/16,0.868211407,102.4090978,r,0,0.036421617999999996,0.033496659
17950,121.728,-30.394000000000002,s-hampton,avilla,Missed,339,15/16,0.24468483300000002,125.4651395,r,0,0.032246865,0.033496332999999996
11999,137.408,5.01,sunderland,wba,Missed,87,15/16,0.036444615,137.4993039,r,0,0.027059114,0.03349079
10653,98.88,56.111999999999995,arsenal,newcastle,Missed,35,15/16,0.516161205,113.6917365,r,0,0.035875462000000004,0.033483311
16538,119.04,34.068000000000005,norwich,chelsea,Missed,271,15/16,0.27873896800000003,123.81902209999998,r,0,0.032853406,0.033462851
9732,115.904,38.076,b-mouth,avilla,Missed,0,15/16,0.317406227,121.99802859999998,r,0,0.033505597000000005,0.033453695
13830,109.632,45.424,leicester,everton,Missed,161,15/16,0.39279981399999997,118.6697737,r,0,0.034575181,0.033434562
18178,124.86399999999999,-26.052,man-utd,leicester,Missed,352,15/16,0.20569216,127.552833,r,0,0.031367892,0.033428205
17756,132.48,14.027999999999999,west-ham,leicester,Missed,332,15/16,0.105494578,133.220626,r,0,0.028940518,0.033417163
14715,118.59200000000001,34.736,liverpool,west-ham,Missed,197,15/16,0.28493350300000003,123.57448020000001,r,0,0.032908987,0.033412013
14595,74.688,-73.814,swansea,man-utd,Missed,192,15/16,0.7795127890000001,105.00858980000001,r,0,0.036556225,0.033410345
16551,104.256,51.102,chelsea,norwich,Scored,271,15/16,0.45574373100000004,116.10653700000002,b,1,0.035258139,0.03340402
17902,120.384,32.398,arsenal,wba,Missed,338,15/16,0.262893444,124.6673087,r,0,0.032486929,0.033394222
10487,97.536,-57.448,arsenal,liverpool,Missed,29,15/16,0.532286642,113.19692579999999,r,0,0.035875974,0.033375937
14395,132.928,-13.36,spurs,watford,Missed,185,15/16,0.10016915900000001,133.59769,r,0,0.028748931000000002,0.033369539
13203,139.2,-2.004,norwich,arsenal,Missed,137,15/16,0.014395557,139.2144246,r,0,0.026197587999999997,0.03330062
11093,98.432,56.78,man-city,west-ham,Missed,53,15/16,0.523219687,113.6346207,r,0,0.035699655,0.033272988999999996
10209,91.712,-62.458,b-mouth,liverpool,Missed,19,15/16,0.597875999,110.95986979999999,r,0,0.036127228,0.0332609
11518,113.664,41.082,watford,cpalace,Missed,68,15/16,0.34682421,120.86039720000001,r,0,0.033750699999999995,0.033260369
15423,58.111999999999995,81.83,man-city,west-ham,Missed,227,15/16,0.9532872579999999,100.3651007,r,0,0.035793581,0.033253386
17387,125.31200000000001,-25.718000000000004,s-hampton,leicester,Missed,311,15/16,0.202420982,127.9238557,r,0,0.031105815,0.033249663
12784,55.424,-82.83200000000001,norwich,chelsea,Missed,120,15/16,0.981101753,99.66423631,r,0,0.03562634,0.033246234
17033,103.80799999999999,-51.77,chelsea,west-ham,Missed,293,15/16,0.46261440000000004,116.0010076,r,0,0.035143957999999996,0.033237226
11502,127.552,22.378,norwich,west-ham,Missed,67,15/16,0.173674668,129.5001451,r,0,0.030442694,0.033232599999999994
17615,127.552,22.378,avilla,man-utd,Missed,326,15/16,0.173674668,129.5001451,r,0,0.030442694,0.033232599999999994
14424,72.0,75.484,newcastle,wba,Missed,186,15/16,0.809016672,104.3160307,r,0,0.036318214,0.033225115
13257,114.56,-40.08,arsenal,sunderland,Missed,140,15/16,0.336550391,121.36885929999998,r,0,0.033549419,0.033217794
13182,106.49600000000001,49.098,liverpool,swansea,Missed,136,15/16,0.43198967899999996,117.2689713,r,0,0.034788707,0.033203709
14096,137.408,5.678,watford,chelsea,Missed,172,15/16,0.041298697999999995,137.52526369999998,r,0,0.026912319,0.033199177999999996
9943,136.512,7.348,wba,man-city,Missed,9,15/16,0.053774876,136.7096165,r,0,0.027277582999999998,0.033198426
11195,112.32,-42.751999999999995,liverpool,norwich,Missed,57,15/16,0.36369459,120.1811795,r,0,0.03392014,0.033192585
14364,138.304,-4.008,chelsea,man-utd,Missed,183,15/16,0.028971531000000002,138.36206299999998,r,0,0.026530556,0.033186307000000005
9891,83.648,68.47,arsenal,west-ham,Missed,6,15/16,0.685949512,108.0977743,r,0,0.036308201,0.03318092
11881,40.192,87.17399999999999,man-city,b-mouth,Missed,83,15/16,1.138787267,95.99324528,r,0,0.034369928,0.033158286
18969,79.616,71.142,chelsea,avilla,Missed,304,15/16,0.72924796,106.770275,r,0,0.03630834,0.033143846
17778,129.792,19.038,spurs,stoke,Missed,333,15/16,0.145642259,131.1808245,r,0,0.029676735,0.033139643999999996
12655,136.96,-6.68,s-hampton,sunderland,Missed,115,15/16,0.048734745,137.1228063,r,0,0.027058883,0.033127029
10252,82.75200000000001,-69.138,leicester,spurs,Missed,21,15/16,0.69600638,107.8330031,r,0,0.036259503,0.033120962999999996
14248,130.24,18.37,swansea,wba,Missed,178,15/16,0.14012295800000002,131.52913940000002,r,0,0.02951219,0.033112393
18049,97.536,-57.782,wba,spurs,Missed,345,15/16,0.534825225,113.36679769999999,r,0,0.035602917000000005,0.033107758
13660,119.488,34.068000000000005,west-ham,stoke,Missed,155,15/16,0.277746899,124.24979180000001,r,0,0.032448907,0.033107032
14322,138.752,3.34,swansea,cpalace,Missed,181,15/16,0.024067077000000003,138.792194,r,0,0.026300393,0.03310408
11537,79.168,71.476,cpalace,watford,Missed,68,15/16,0.73438169,106.66016499999999,r,0,0.036255466,0.033092085
10944,109.184,-46.426,avilla,leicester,Missed,47,15/16,0.402047508,118.64450819999999,r,0,0.034300502999999996,0.033077695
11657,124.416,-27.388,wba,cpalace,Missed,73,15/16,0.216676645,127.39483349999999,r,0,0.031194628,0.033048515
9961,76.48,-73.146,man-city,wba,Missed,9,15/16,0.7631196259999999,105.8278211,r,0,0.03620112,0.03304816
18924,128.0,22.044,sunderland,newcastle,Missed,300,15/16,0.170545793,129.8843252,r,0,0.030171702999999998,0.033045464
16898,138.304,-4.342,liverpool,cpalace,Missed,286,15/16,0.031384301,138.3721409,r,0,0.02646121,0.033043357999999995
18098,100.22399999999999,55.443999999999996,newcastle,cpalace,Missed,348,15/16,0.50529734,114.53771129999998,r,0,0.035312245,0.033043165
17612,135.616,-9.352,man-utd,avilla,Missed,326,15/16,0.068850416,135.93807180000002,r,0,0.027541409,0.033032618
16808,65.72800000000001,-78.824,norwich,swansea,Missed,283,15/16,0.875748663,102.63231929999999,r,0,0.03591504,0.033013631
15917,107.39200000000001,-48.43,swansea,cpalace,Scored,246,15/16,0.423655874,117.80707350000002,b,1,0.034486415,0.033012994
14340,81.408,-70.14,stoke,everton,Missed,182,15/16,0.7111820459999999,107.45641940000002,r,0,0.03616054,0.033011253
17101,81.408,70.14,wba,norwich,Missed,298,15/16,0.7111820459999999,107.45641940000002,r,0,0.03616054,0.033011253
15052,133.376,-13.36,leicester,avilla,Missed,210,15/16,0.099834933,134.04345179999999,r,0,0.028362474,0.033003627
17453,114.56,40.414,s-hampton,newcastle,Missed,316,15/16,0.339145583,121.47956620000001,r,0,0.033352637000000004,0.033001576
13258,134.72,11.022,arsenal,sunderland,Missed,140,15/16,0.08163232,135.1701257,r,0,0.027865467,0.033000674
12561,103.80799999999999,52.104,leicester,watford,Missed,111,15/16,0.46518772799999997,116.1504528,r,0,0.034897125,0.03298827
14536,132.032,-15.698,newcastle,arsenal,Missed,190,15/16,0.118339884,132.9619353,r,0,0.028819314,0.03297595
18507,122.624,-30.06,leicester,chelsea,Missed,371,15/16,0.24039897699999999,126.25469879999999,r,0,0.031596268999999996,0.032972252
13621,112.32,-43.086000000000006,sunderland,watford,Missed,154,15/16,0.366289369,120.3003982,r,0,0.033712401,0.032969572
12974,136.064,8.684,spurs,west-ham,Missed,128,15/16,0.06373646,136.3408374,r,0,0.02733144,0.032968367
14152,115.456,39.412,man-city,sunderland,Missed,174,15/16,0.328956609,121.99751509999999,r,0,0.033141256,0.032951644
17973,130.24,-18.704,chelsea,b-mouth,Missed,340,15/16,0.142636534,131.5762031,r,0,0.029398683999999998,0.032945048
13884,52.288000000000004,84.16799999999999,spurs,s-hampton,Missed,164,15/16,1.014909931,99.08727046,r,0,0.035124798,0.032941282999999995
16633,62.144,80.494,stoke,newcastle,Missed,276,15/16,0.913342763,101.691498,r,0,0.035681318,0.032931964
19417,93.056,-61.79,arsenal,man-city,Missed,364,15/16,0.586160263,111.7023869,r,0,0.035702629,0.032917483
13795,114.11200000000001,-41.082,chelsea,sunderland,Missed,160,15/16,0.345568614,121.2818175,r,0,0.033353504,0.032914154
11825,140.54399999999998,-0.33399999999999996,spurs,swansea,Missed,79,15/16,0.002376475,140.5443969,r,0,0.025424262000000003,0.032892989
14412,140.54399999999998,-0.33399999999999996,wba,newcastle,Missed,186,15/16,0.002376475,140.5443969,r,0,0.025424262000000003,0.032892989
12598,125.76,25.718000000000004,norwich,swansea,Missed,113,15/16,0.201719325,128.3627404,r,0,0.030705944,0.032889951
14567,127.104,-23.714000000000002,b-mouth,leicester,Missed,191,15/16,0.184450955,129.29725679999999,r,0,0.030322567,0.032888016
10096,131.136,-17.368,watford,wba,Missed,15,15/16,0.13167631,132.2811321,r,0,0.029063801,0.032885076
16869,127.552,-23.046,leicester,watford,Missed,285,15/16,0.17875079600000002,129.61724740000002,r,0,0.030186253,0.032881185
18387,121.28,32.064,chelsea,liverpool,Missed,367,15/16,0.258466275,125.44695490000001,r,0,0.031845695,0.032879311
17588,124.86399999999999,27.054000000000002,chelsea,man-city,Missed,324,15/16,0.213369662,127.76125159999998,r,0,0.030939421,0.032875412
12075,119.04,35.07,everton,arsenal,Missed,90,15/16,0.28650164,124.09845490000001,r,0,0.032331557000000004,0.032855456
12757,134.72,-11.356,cpalace,liverpool,Missed,119,15/16,0.08409455099999999,135.19777050000002,r,0,0.027776242000000003,0.032847151
11655,99.77600000000001,56.111999999999995,wba,cpalace,Missed,73,15/16,0.512298094,114.47185990000001,r,0,0.035150492,0.03284338
13684,136.96,7.348,avilla,arsenal,Missed,156,15/16,0.053599314,137.156971,r,0,0.026904947999999998,0.032833336
13674,79.168,-71.81,stoke,west-ham,Missed,155,15/16,0.736701116,106.88427539999999,r,0,0.035926942,0.032775317000000005
15065,95.296,60.12,b-mouth,norwich,Missed,211,15/16,0.562813905,112.6753834,r,0,0.035420367,0.032773657000000005
15133,140.54399999999998,0.6679999999999999,cpalace,man-city,Missed,213,15/16,0.004752924,140.5455875,r,0,0.02536564,0.032756803
17338,140.54399999999998,-0.6679999999999999,wba,sunderland,Missed,309,15/16,0.004752924,140.5455875,r,0,0.02536564,0.032756803
10057,110.52799999999999,-45.424,newcastle,swansea,Missed,13,15/16,0.389929739,119.4980274,r,0,0.033793401,0.032754097
14193,130.688,18.37,everton,newcastle,Missed,175,15/16,0.139648846,131.9727633,r,0,0.029121592,0.032750768
19083,105.152,-51.102,everton,s-hampton,Missed,325,15/16,0.45237061100000003,116.9117509,r,0,0.034502427999999995,0.032743666
17848,118.14399999999999,-36.406,everton,liverpool,Missed,335,15/16,0.298916417,123.6260554,r,0,0.032423562999999996,0.032742689
14040,72.896,75.484,avilla,west-ham,Missed,170,15/16,0.802838099,104.9364621,r,0,0.035838731,0.032741595
16930,109.632,-46.426,b-mouth,swansea,Missed,288,15/16,0.40057507,119.0569145,r,0,0.033913475,0.032740798
13484,76.48,73.48,everton,cpalace,Missed,149,15/16,0.765395497,106.0589496,r,0,0.035866783,0.032724917
9954,98.88,-57.114,man-city,wba,Missed,9,15/16,0.5237929689999999,114.1895941,r,0,0.035074493,0.032693131
10071,133.376,14.027999999999999,spurs,stoke,Missed,14,15/16,0.104791075,134.11167790000002,r,0,0.028169034,0.032688631
14323,133.376,-14.027999999999999,swansea,cpalace,Missed,181,15/16,0.104791075,134.11167790000002,r,0,0.028169034,0.032688631
15850,138.752,4.342,newcastle,wba,Missed,243,15/16,0.031283034,138.819921,r,0,0.026097231000000002,0.032679703
18516,119.04,-35.404,leicester,chelsea,Missed,371,15/16,0.289081377,124.19325590000001,r,0,0.032157983,0.032654165
10936,110.976,-45.09,leicester,avilla,Missed,47,15/16,0.385929075,119.786396,r,0,0.033620736,0.032643733
17167,123.52,-29.392,liverpool,s-hampton,Missed,301,15/16,0.233608917,126.96881529999999,r,0,0.031104784,0.032641686
13794,106.944,49.431999999999995,chelsea,sunderland,Missed,160,15/16,0.432972136,117.81571100000001,r,0,0.034174381000000004,0.032632189
13218,112.76799999999999,43.086000000000006,spurs,chelsea,Missed,138,15/16,0.364960224,120.71878570000001,r,0,0.033321089,0.032628843
13261,132.48,-15.698,arsenal,sunderland,Missed,140,15/16,0.11794340800000001,133.4068124,r,0,0.028434406000000002,0.032614952
10264,109.184,47.093999999999994,spurs,leicester,Missed,21,15/16,0.407217389,118.90748799999999,r,0,0.033856713,0.032614459
11139,130.688,18.704,leicester,stoke,Missed,55,15/16,0.142154146,132.0196688,r,0,0.029009915,0.03258536
15629,104.704,51.77,sunderland,man-city,Missed,235,15/16,0.45919090799999995,116.8035124,r,0,0.034395127000000005,0.032582493
16385,104.704,51.77,b-mouth,watford,Missed,263,15/16,0.45919090799999995,116.8035124,r,0,0.034395127000000005,0.032582493
10613,72.0,76.152,man-city,watford,Missed,34,15/16,0.813416101,104.8004156,r,0,0.035631246,0.032556401
17520,72.0,76.152,stoke,liverpool,Missed,320,15/16,0.813416101,104.8004156,r,0,0.035631246,0.032556401
13299,134.72,-12.024000000000001,chelsea,b-mouth,Missed,141,15/16,0.08901591800000001,135.2555174,r,0,0.027596596,0.032540622000000005
16914,134.72,12.024000000000001,wba,man-utd,Missed,287,15/16,0.08901591800000001,135.2555174,r,0,0.027596596,0.032540622000000005
15238,126.656,-25.05,liverpool,man-utd,Missed,217,15/16,0.195259856,129.1094297,r,0,0.030187854,0.032536173
11612,127.104,24.381999999999998,chelsea,s-hampton,Missed,72,15/16,0.189524857,129.4214385,r,0,0.030060567000000003,0.032535166000000004
12811,102.016,54.442,avilla,everton,Missed,121,15/16,0.490212696,115.6338861,r,0,0.034628136000000004,0.032530915
